"TOA5","Gadino","CR200X","No_SN","CR200X.Std.03","AHSGP_May2014B.CR2","50701","Min15"
"TIMESTAMP","RECORD","AirTC_Avg","AirTC_2_Avg","RH","RH_2","LWmV_Avg","LWmV_2_Avg","LWMDry_Tot","LWMDry_2_Tot","LWMCon_Tot","LWMCon_2_Tot","LWMWet_Tot","LWMWet_2_Tot","Rain_mm_Tot"
"2015-05-28 02:45:00",31744,16.3634,16.808,99.998,99.998,623.6552,564.1487,0,0,0,0,15,15,0
"2015-05-28 03:00:00",31745,16.766,17.142,99.998,99.998,625.9203,578.4904,0,0,0,0,15,15,0
"2015-05-28 03:15:00",31746,16.25093,16.6736,99.998,99.998,622.4261,571.8054,0,0,0,0,15,15,0
"2015-05-28 03:30:00",31747,16.2012,16.65193,99.998,99.998,613.1384,562.5349,0,0,0,0,15,15,0
"2015-05-28 03:45:00",31748,15.82513,16.2752,99.998,99.998,615.501,569.8162,0,0,0,0,15,15,0
"2015-05-28 04:00:00",31749,15.59253,16.01687,99.998,99.998,617.8484,571.3149,0,0,0,0,15,15,0
"2015-05-28 04:15:00",31750,15.2678,15.70787,99.998,99.998,617.5065,570.9812,0,0,0,0,15,15,0
"2015-05-28 04:30:00",31751,15.15993,15.52747,99.998,99.998,613.9025,573.2737,0,0,0,0,15,15,0
"2015-05-28 04:45:00",31752,15.1962,15.53107,99.998,99.998,596.7037,558.5931,0,0,0,0,15,15,0
"2015-05-28 05:00:00",31753,14.85127,15.304,99.998,99.998,556.6721,561.5652,0,0,0,0,15,15,0
"2015-05-28 05:15:00",31754,15.17493,15.56787,99.998,99.998,536.4025,564.7317,0,0,0,0,15,15,0
"2015-05-28 05:30:00",31755,14.9024,15.295,99.998,99.998,518.7458,573.4395,0,0,0,0,15,15,0
"2015-05-28 05:45:00",31756,15.06873,15.49247,99.998,99.998,522.017,576.5165,0,0,0,0,15,15,0
"2015-05-28 06:00:00",31757,15.11833,15.54407,99.998,99.998,517.9806,578.5942,0,0,0,0,15,15,0
"2015-05-28 06:15:00",31758,15.06133,15.56907,99.998,99.998,512.5807,583.3846,0,0,0,0,15,15,0
"2015-05-28 06:30:00",31759,15.52767,16.00753,99.998,99.998,501.0269,558.875,0,0,0,0,15,15,0
"2015-05-28 06:45:00",31760,16.23333,16.66507,99.998,99.998,486.49,549.629,0,0,0,0,15,15,0
"2015-05-28 07:00:00",31761,17.22647,17.6608,99.998,99.998,459.6106,538.003,0,0,0,0,15,15,0
"2015-05-28 07:15:00",31762,17.8088,18.1946,98.914,99.617,423.0732,520.2659,0,0,0,0,15,15,0
"2015-05-28 07:30:00",31763,19.15293,19.4052,93.644,95.742,391.3667,505.8427,0,0,0,0,15,15,0
"2015-05-28 07:45:00",31764,20.0472,20.25727,90.41,92.5,361.8999,489.8018,0,0,0,0,15,15,0
"2015-05-28 08:00:00",31765,20.88894,21.23607,91.542,90.812,329.9473,469.4834,0,0,0,0,15,15,0
"2015-05-28 08:15:00",31766,21.0388,21.26433,90.172,91.604,310.4703,436.9366,0,0,0,0,15,15,0
"2015-05-28 08:30:00",31767,21.86307,22.089,86.861,86.432,298.2928,408.0293,0,0,0,0,15,15,0
"2015-05-28 08:45:00",31768,23.21693,23.4292,80.496,81.609,284.1312,381.0941,0,0,7,0,8,15,0
"2015-05-28 09:00:00",31769,24.09353,24.23847,77.722,79.701,272.8441,351.1164,13,0,2,0,0,15,0
"2015-05-28 09:15:00",31770,24.935,25.35367,77.316,76.857,271.8154,325.8875,15,0,0,0,0,15,0
"2015-05-28 09:30:00",31771,24.9274,25.614,77.602,79.529,271.9029,312.2946,15,0,0,0,0,15,0
"2015-05-28 09:45:00",31772,25.42947,25.9422,74.402,74.773,271.8602,299.3236,15,0,0,0,0,15,0
"2015-05-28 10:00:00",31773,25.86287,26.26027,70.476,72.316,271.5121,282.9876,15,0,0,8,0,7,0
"2015-05-28 10:15:00",31774,26.2616,26.6532,68.787,69.656,271.1591,270.574,15,15,0,0,0,0,0
"2015-05-28 10:30:00",31775,26.8044,27.14087,71.941,72.207,270.8915,269.993,15,15,0,0,0,0,0
"2015-05-28 10:45:00",31776,27.48453,27.67673,63.361,64.894,270.5262,269.235,15,15,0,0,0,0,0
"2015-05-28 11:00:00",31777,27.21707,27.54027,67.947,65.14,270.5954,269.2055,15,15,0,0,0,0,0
"2015-05-28 11:15:00",31778,27.6846,27.94993,67.222,67.242,270.4366,269.0081,15,15,0,0,0,0,0
"2015-05-28 11:30:00",31779,28.02134,28.27707,63.666,64.578,270.5781,268.887,15,15,0,0,0,0,0
"2015-05-28 11:45:00",31780,27.95567,28.39774,57.789,56.98,270.514,269.6064,15,15,0,0,0,0,0
"2015-05-28 12:00:00",31781,28.73653,28.9804,56.767,58.787,269.7326,269.8496,15,15,0,0,0,0,0
"2015-05-28 12:15:00",31782,28.62927,29.00687,56.459,55.7,269.5219,269.6216,15,15,0,0,0,0,0
"2015-05-28 12:30:00",31783,29.03486,29.4302,55.625,56.072,269.1913,269.5067,15,15,0,0,0,0,0
"2015-05-28 12:45:00",31784,29.0516,29.50113,57.273,54.979,268.7995,269.7224,15,15,0,0,0,0,0
"2015-05-28 13:00:00",31785,28.9126,29.38093,50.879,51.347,269.641,269.7611,15,15,0,0,0,0,0
"2015-05-28 13:15:00",31786,29.101,29.5932,55.779,55.458,269.8343,269.2309,15,15,0,0,0,0,0
"2015-05-28 13:30:00",31787,28.45027,28.68433,58.195,57.423,270.4591,269.3652,15,15,0,0,0,0,0
"2015-05-28 13:45:00",31788,27.66813,27.901,67.976,67.126,308.7863,317.1746,11,9,0,2,4,4,0.254
"2015-05-28 14:00:00",31789,25.8392,26.1468,82.484,81.867,344.4925,427.3304,0,0,0,0,15,15,0.254
"2015-05-28 14:15:00",31790,25.72573,26.03673,70.132,73.996,280.4906,378.7223,0,0,11,0,4,15,0
"2015-05-28 14:30:00",31791,27.1022,27.41173,67.873,66.826,272.7342,359.578,11,0,4,0,0,15,0
"2015-05-28 14:45:00",31792,27.389,27.66147,70.438,65.521,271.1632,316.7747,15,0,0,0,0,15,0
"2015-05-28 15:00:00",31793,27.47947,27.72167,61.927,60.884,271.2487,287.8217,15,1,0,5,0,9,0
"2015-05-28 15:15:00",31794,28.1272,28.3678,51.843,53.327,270.4631,269.9483,15,15,0,0,0,0,0
"2015-05-28 15:30:00",31795,28.79907,29.1012,53.728,53.762,269.4477,268.6815,15,15,0,0,0,0,0
"2015-05-28 15:45:00",31796,28.8192,29.36673,56.662,54.25,269.2777,267.8055,15,15,0,0,0,0,0
"2015-05-28 16:00:00",31797,29.23553,29.69946,56.035,50.972,269.062,267.4106,15,15,0,0,0,0,0
"2015-05-28 16:15:00",31798,28.95907,29.213,56.908,53.179,269.1801,267.8532,15,15,0,0,0,0,0
"2015-05-28 16:30:00",31799,28.63746,28.8414,51.822,52.349,269.5148,268.2033,15,15,0,0,0,0,0
"2015-05-28 16:45:00",31800,28.12733,28.23487,61.482,61.854,270.3919,269.1465,15,15,0,0,0,0,0
"2015-05-28 17:00:00",31801,27.31753,27.5924,63.671,66.582,270.9098,269.6227,15,15,0,0,0,0,0
"2015-05-28 17:15:00",31802,26.96787,27.21593,67.035,66.298,270.9871,269.6878,15,15,0,0,0,0,0
"2015-05-28 17:30:00",31803,27.63947,28.0048,60.859,60.888,270.4611,269.234,15,15,0,0,0,0,0
"2015-05-28 17:45:00",31804,27.42653,27.94073,64.412,63.162,270.3848,269.1109,15,15,0,0,0,0,0
"2015-05-28 18:00:00",31805,26.74514,27.23373,69.43,68.644,271.038,269.4762,15,15,0,0,0,0,0
"2015-05-28 18:15:00",31806,26.53333,26.94153,64.128,63.889,271.153,269.7234,15,15,0,0,0,0,0
"2015-05-28 18:30:00",31807,26.96107,27.3792,69.791,69.472,271.1723,269.7682,15,15,0,0,0,0,0
"2015-05-28 18:45:00",31808,26.394,26.78147,75.273,75.289,271.7371,270.2383,15,15,0,0,0,0,0
"2015-05-28 19:00:00",31809,25.484,25.83047,78.234,78.472,272.3994,270.8467,15,15,0,0,0,0,0
"2015-05-28 19:15:00",31810,25.3486,25.65907,82.102,82.256,272.6324,270.9413,15,15,0,0,0,0,0
"2015-05-28 19:30:00",31811,24.57666,24.83947,83.546,83.88,273.0415,271.4481,15,15,0,0,0,0,0
"2015-05-28 19:45:00",31812,24.31153,24.6126,85.972,85.564,273.2765,271.6689,15,15,0,0,0,0,0
"2015-05-28 20:00:00",31813,23.90687,24.2058,85.107,85.52,273.5695,271.8266,15,15,0,0,0,0,0
"2015-05-28 20:15:00",31814,23.5886,23.90326,88.262,88.304,273.7283,271.9955,14,15,1,0,0,0,0
"2015-05-28 20:30:00",31815,22.72933,23.04593,93.97,94.406,274.7763,272.6762,2,15,13,0,0,0,0
"2015-05-28 20:45:00",31816,22.2454,22.582,92.02,92.23,274.6502,272.9652,0,15,15,0,0,0,0
"2015-05-28 21:00:00",31817,21.75213,22.03627,95.09,95.354,275.2525,273.6561,0,15,15,0,0,0,0
"2015-05-28 21:15:00",31818,21.079,21.3804,96.148,96.386,278.1738,275.5893,0,1,15,14,0,0,0
"2015-05-28 21:30:00",31819,20.7522,21.0728,95.574,96.054,281.1357,278.4953,0,0,15,15,0,0,0
"2015-05-28 21:45:00",31820,20.1662,20.5306,97.742,97.609,283.8555,280.2464,0,0,8,15,7,0,0
"2015-05-28 22:00:00",31821,19.58667,19.91874,97.445,97.386,287.6142,283.537,0,0,0,12,15,3,0
"2015-05-28 22:15:00",31822,19.3786,19.65107,94.873,95.457,290.6972,287.4544,0,0,0,0,15,15,0
"2015-05-28 22:30:00",31823,19.06647,19.3424,97.023,96.996,293.0588,290.7969,0,0,0,0,15,15,0
"2015-05-28 22:45:00",31824,18.48593,18.83087,96.75,97.058,297.4493,296.7096,0,0,0,0,15,15,0
"2015-05-28 23:00:00",31825,17.93733,18.3158,99.132,98.824,303.4342,302.9031,0,0,0,0,15,15,0
"2015-05-28 23:15:00",31826,17.8524,18.23754,98.828,99.214,309.8038,309.3062,0,0,0,0,15,15,0
"2015-05-28 23:30:00",31827,17.6,18.048,99.756,99.625,315.2475,314.3042,0,0,0,0,15,15,0
"2015-05-28 23:45:00",31828,17.3518,17.75327,99.998,99.998,322.1278,320.4682,0,0,0,0,15,15,0
"2015-05-29 00:00:00",31829,17.5232,17.87307,99.382,99.558,326.6017,325.0775,0,0,0,0,15,15,0
"2015-05-29 00:15:00",31830,17.658,18.01113,97.976,98.596,326.4918,324.3124,0,0,0,0,15,15,0
"2015-05-29 00:30:00",31831,17.88513,18.19533,95.14,95.68,325.6005,322.5572,0,0,0,0,15,15,0
"2015-05-29 00:45:00",31832,17.96693,18.3056,94.478,94.906,324.06,320.7206,0,0,0,0,15,15,0
"2015-05-29 01:00:00",31833,17.74373,18.08074,97.203,97.193,322.4982,318.5503,0,0,0,0,15,15,0
"2015-05-29 01:15:00",31834,16.9244,17.28293,99.105,99.168,324.0732,321.2365,0,0,0,0,15,15,0
"2015-05-29 01:30:00",31835,16.8038,17.25133,98.91,98.662,326.7533,324.5006,0,0,0,0,15,15,0
"2015-05-29 01:45:00",31836,16.6194,17.022,99.578,99.365,330.0053,328.2847,0,0,0,0,15,15,0
"2015-05-29 02:00:00",31837,16.35547,16.7878,99.998,99.998,334.9015,333.5279,0,0,0,0,15,15,0
"2015-05-29 02:15:00",31838,16.1812,16.5988,99.998,99.998,342.5806,340.3604,0,0,0,0,15,15,0
"2015-05-29 02:30:00",31839,15.90553,16.33127,99.998,99.998,351.442,347.5735,0,0,0,0,15,15,0
"2015-05-29 02:45:00",31840,15.67027,16.13127,99.998,99.998,359.5088,353.7528,0,0,0,0,15,15,0
"2015-05-29 03:00:00",31841,15.92047,16.32787,99.998,99.998,369.7428,360.5751,0,0,0,0,15,15,0
"2015-05-29 03:15:00",31842,15.97853,16.37573,99.998,99.998,382.5003,368.4068,0,0,0,0,15,15,0
"2015-05-29 03:30:00",31843,15.68547,16.12087,99.998,99.998,397.724,376.1175,0,0,0,0,15,15,0
"2015-05-29 03:45:00",31844,15.4614,15.7982,99.998,99.998,419.4457,384.465,0,0,0,0,15,15,0
"2015-05-29 04:00:00",31845,15.79354,16.20593,99.998,99.998,440.0674,392.0627,0,0,0,0,15,15,0
"2015-05-29 04:15:00",31846,16.0564,16.45047,99.998,99.998,448.8424,395.3676,0,0,0,0,15,15,0
"2015-05-29 04:30:00",31847,15.8606,16.23347,99.998,99.998,457.8574,401.7331,0,0,0,0,15,15,0
"2015-05-29 04:45:00",31848,15.71447,16.08187,99.998,99.998,469.0622,411.3016,0,0,0,0,15,15,0
"2015-05-29 05:00:00",31849,15.54107,15.90514,99.998,99.998,481.1002,425.0298,0,0,0,0,15,15,0
"2015-05-29 05:15:00",31850,15.47807,15.88587,99.998,99.998,494.8202,438.2899,0,0,0,0,15,15,0
"2015-05-29 05:30:00",31851,15.49747,15.89833,99.998,99.998,507.4291,446.3078,0,0,0,0,15,15,0
"2015-05-29 05:45:00",31852,15.36847,15.75833,99.998,99.998,519.7358,451.9814,0,0,0,0,15,15,0
"2015-05-29 06:00:00",31853,15.60727,15.9994,99.998,99.998,531.7952,456.0931,0,0,0,0,15,15,0
"2015-05-29 06:15:00",31854,15.6322,16.0278,99.998,99.998,541.8624,458.9635,0,0,0,0,15,15,0
"2015-05-29 06:30:00",31855,15.50287,15.92207,99.998,99.998,547.6825,459.8008,0,0,0,0,15,15,0
"2015-05-29 06:45:00",31856,16.24093,16.6336,99.998,99.998,545.0471,456.9183,0,0,0,0,15,15,0
"2015-05-29 07:00:00",31857,16.89233,17.277,99.998,99.998,537.1391,451.3525,0,0,0,0,15,15,0
"2015-05-29 07:15:00",31858,17.41574,17.7784,99.998,99.998,528.0873,443.9604,0,0,0,0,15,15,0
"2015-05-29 07:30:00",31859,17.68147,18.0232,99.998,99.998,520.2537,431.4512,0,0,0,0,15,15,0
"2015-05-29 07:45:00",31860,17.93773,18.29833,98.863,99.32,511.0727,414.8212,0,0,0,0,15,15,0
"2015-05-29 08:00:00",31861,18.04593,18.39773,98.174,98.484,502.6133,402.0434,0,0,0,0,15,15,0
"2015-05-29 08:15:00",31862,18.3914,18.76013,99.998,99.998,620.6445,610.0187,0,0,0,0,15,15,5.842
"2015-05-29 08:30:00",31863,18.76653,19.0922,99.222,99.638,525.6923,535.4084,0,0,0,0,15,15,1.016
"2015-05-29 08:45:00",31864,18.78327,19.0722,99.438,99.738,396.3036,449.1873,0,0,0,0,15,15,0
"2015-05-29 09:00:00",31865,18.76627,19.09607,99.308,99.625,349.8639,424.7276,0,0,0,0,15,15,0
"2015-05-29 09:15:00",31866,18.50673,18.8756,98.869,99.322,319.2859,399.4701,0,0,0,0,15,15,0
"2015-05-29 09:30:00",31867,18.43313,18.80147,98.482,98.964,294.1486,385.1305,0,0,0,0,15,15,0
"2015-05-29 09:45:00",31868,18.5796,18.91913,97.418,98.382,313.3091,448.586,0,0,0,0,15,15,0
"2015-05-29 10:00:00",31869,18.58947,18.96527,98.516,99.004,359.808,453.9624,0,0,0,0,15,15,0
"2015-05-29 10:15:00",31870,18.57154,19.02733,99.27,99.476,355.8956,440.5263,0,0,0,0,15,15,0
"2015-05-29 10:30:00",31871,18.57214,19.05227,99.32,99.574,339.4772,432.9195,0,0,0,0,15,15,0
"2015-05-29 10:45:00",31872,18.62766,19.10107,98.957,99.296,327.1187,422.3934,0,0,0,0,15,15,0.254
"2015-05-29 11:00:00",31873,18.75033,19.19387,99.02,99.234,313.6357,412.6692,0,0,0,0,15,15,0
"2015-05-29 11:15:00",31874,18.82306,19.26513,99.414,99.546,306.3708,408.2369,0,0,0,0,15,15,0
"2015-05-29 11:30:00",31875,19.18994,19.7888,98.632,98.226,297.9835,401.3057,0,0,0,0,15,15,0
"2015-05-29 11:45:00",31876,19.50507,20.04587,98.214,97.726,287.2601,393.2115,0,0,3,0,12,15,0
"2015-05-29 12:00:00",31877,20.13093,20.74047,95.136,94.798,280.0073,383.8169,0,0,15,0,0,15,0
"2015-05-29 12:15:00",31878,20.828,21.43593,94.031,94.178,278.3264,374.2106,0,0,15,0,0,15,0
"2015-05-29 12:30:00",31879,21.2006,21.86027,95.104,93.422,277.5236,363.6978,0,0,15,0,0,15,0
"2015-05-29 12:45:00",31880,21.9424,22.59867,89.441,88.121,275.6351,350.7237,0,0,15,0,0,15,0
"2015-05-29 13:00:00",31881,22.8384,23.42413,88.699,88.972,273.8453,340.6676,11,0,4,0,0,15,0
"2015-05-29 13:15:00",31882,22.78427,23.4434,91.172,90.468,273.5665,333.8219,15,0,0,0,0,15,0
"2015-05-29 13:30:00",31883,23.20487,23.78707,87.121,85.941,273.5075,325.3624,15,0,0,0,0,15,0
"2015-05-29 13:45:00",31884,23.37207,23.844,90.226,89.746,273.3549,314.8079,15,0,0,0,0,15,0
"2015-05-29 14:00:00",31885,23.6232,24.1254,84.025,84.57,273.708,303.3732,15,0,0,0,0,15,0
"2015-05-29 14:15:00",31886,24.48034,25.1068,83.31,78.281,273.0425,286.212,15,2,0,3,0,10,0
"2015-05-29 14:30:00",31887,25.5418,26.136,75.949,77.746,272.5287,269.1729,15,15,0,0,0,0,0
"2015-05-29 14:45:00",31888,25.97473,26.3084,77.636,77.281,271.852,269.2401,15,15,0,0,0,0,0
"2015-05-29 15:00:00",31889,26.55193,26.9066,78.875,77.84,271.2293,268.7873,15,15,0,0,0,0,0
"2015-05-29 15:15:00",31890,27.02493,27.4504,71.205,71.527,270.8905,268.2379,15,15,0,0,0,0,0
"2015-05-29 15:30:00",31891,27.01153,27.359,74.722,71.902,270.6595,268.1117,15,15,0,0,0,0,0
"2015-05-29 15:45:00",31892,26.90167,27.35567,76.941,75.164,271.1093,268.709,15,15,0,0,0,0,0
"2015-05-29 16:00:00",31893,27.35993,27.6336,69.848,67.792,270.9698,284.8425,15,4,0,0,0,11,0
"2015-05-29 16:15:00",31894,27.1254,27.5912,72.298,74.457,271.0818,280.8763,15,0,0,12,0,3,0
"2015-05-29 16:30:00",31895,27.03693,27.5986,74.32,72.691,271.4104,270.8182,15,14,0,1,0,0,0
"2015-05-29 16:45:00",31896,26.44593,26.8158,69.504,71.375,271.674,269.6227,15,15,0,0,0,0,0
"2015-05-29 17:00:00",31897,25.937,26.35,76.144,75.844,272.1939,269.9513,15,15,0,0,0,0,0
"2015-05-29 17:15:00",31898,24.89067,25.2136,81.77,82.218,273.014,278.4261,15,11,0,0,0,4,0
"2015-05-29 17:30:00",31899,24.2372,24.59433,83.836,82.521,273.4607,296.9182,15,0,0,0,0,15,0
"2015-05-29 17:45:00",31900,23.90687,24.2886,84.121,84.402,273.7364,294.1323,15,0,0,0,0,15,0
"2015-05-29 18:00:00",31901,23.96514,24.44553,82.785,81.598,273.709,290.981,14,0,1,0,0,15,0
"2015-05-29 18:15:00",31902,25.28913,26.07567,73.953,70.382,272.4594,283.4516,15,0,0,8,0,7,0
"2015-05-29 18:30:00",31903,26.0994,27.06247,67.394,65.527,271.6567,272.5154,15,10,0,5,0,0,0
"2015-05-29 18:45:00",31904,25.517,26.00907,74.556,75.598,272.1705,270.2311,15,15,0,0,0,0,0
"2015-05-29 19:00:00",31905,24.60647,24.9824,78.592,78.836,273.2124,271.2904,15,15,0,0,0,0,0
"2015-05-29 19:15:00",31906,24.0644,24.40113,84.93,86.184,273.5197,271.6129,15,15,0,0,0,0,0
"2015-05-29 19:30:00",31907,23.7968,24.16953,83.488,84.136,273.8128,271.9151,14,15,1,0,0,0,0
"2015-05-29 19:45:00",31908,23.73526,24.1624,87.912,87.863,273.8911,271.7645,11,15,4,0,0,0,0
"2015-05-29 20:00:00",31909,23.22733,23.63733,90.572,90.214,274.2869,272.1837,1,15,14,0,0,0,0
"2015-05-29 20:15:00",31910,22.575,22.9816,92.875,92.89,274.873,272.6813,0,15,15,0,0,0,0
"2015-05-29 20:30:00",31911,21.81367,22.16767,94.89,94.836,275.7328,273.2379,0,15,15,0,0,0,0
"2015-05-29 20:45:00",31912,21.03273,21.37833,97.666,97.594,279.1445,274.6746,0,2,15,13,0,0,0
"2015-05-29 21:00:00",31913,20.55033,20.84307,98.004,98.314,283.1982,277.2133,0,0,9,15,6,0,0
"2015-05-29 21:15:00",31914,20.0794,20.377,99.031,98.908,288.0486,281.2487,0,0,0,15,15,0,0
"2015-05-29 21:30:00",31915,19.6202,19.95486,99.998,99.998,294.8984,287.4066,0,0,0,1,15,14,0
"2015-05-29 21:45:00",31916,19.46967,19.799,99.998,99.834,303.5106,295.2108,0,0,0,0,15,15,0
"2015-05-29 22:00:00",31917,19.11473,19.44567,99.998,99.998,312.5836,302.2865,0,0,0,0,15,15,0
"2015-05-29 22:15:00",31918,18.7516,19.11033,99.998,99.998,322.4381,309.6349,0,0,0,0,15,15,0
"2015-05-29 22:30:00",31919,18.6734,19.03513,99.998,99.998,333.884,318.5147,0,0,0,0,15,15,0
"2015-05-29 22:45:00",31920,18.1926,18.57614,99.998,99.998,346.3036,325.8142,0,0,0,0,15,15,0
"2015-05-29 23:00:00",31921,18.32467,18.65727,99.998,99.998,361.1826,335.4774,0,0,0,0,15,15,0
"2015-05-29 23:15:00",31922,17.99493,18.37406,99.998,99.998,375.8794,343.9664,0,0,0,0,15,15,0
"2015-05-29 23:30:00",31923,17.78247,18.199,99.998,99.998,390.4845,351.0228,0,0,0,0,15,15,0
"2015-05-29 23:45:00",31924,17.78287,18.15927,99.998,99.998,403.417,357.0444,0,0,0,0,15,15,0
"2015-05-30 00:00:00",31925,17.8514,18.19307,99.998,99.998,418.6714,363.4913,0,0,0,0,15,15,0
"2015-05-30 00:15:00",31926,17.78946,18.13887,99.998,99.998,432.2113,367.6732,0,0,0,0,15,15,0
"2015-05-30 00:30:00",31927,17.71093,18.11033,99.998,99.998,457.0587,375.0796,0,0,0,0,15,15,0
"2015-05-30 00:45:00",31928,17.463,17.86053,99.998,99.998,477.6458,383.0385,0,0,0,0,15,15,0
"2015-05-30 01:00:00",31929,17.28553,17.70293,99.998,99.998,494.7307,390.276,0,0,0,0,15,15,0
"2015-05-30 01:15:00",31930,17.39,17.7812,99.998,99.998,508.5321,398.8403,0,0,0,0,15,15,0
"2015-05-30 01:30:00",31931,17.18693,17.5756,99.998,99.998,525.1743,406.963,0,0,0,0,15,15,0
"2015-05-30 01:45:00",31932,16.88273,17.29513,99.998,99.998,539.1385,413.6216,0,0,0,0,15,15,0
"2015-05-30 02:00:00",31933,16.6574,17.0604,99.998,99.998,543.2432,422.019,0,0,0,0,15,15,0
"2015-05-30 02:15:00",31934,16.428,16.80474,99.998,99.998,515.621,428.2583,0,0,0,0,15,15,0
"2015-05-30 02:30:00",31935,17.06494,17.4504,99.998,99.998,519.1335,436.4482,0,0,0,0,15,15,0
"2015-05-30 02:45:00",31936,16.49533,16.901,99.998,99.998,535.5873,449.1284,0,0,0,0,15,15,0
"2015-05-30 03:00:00",31937,16.25126,16.6476,99.998,99.998,548.0345,458.3968,0,0,0,0,15,15,0
"2015-05-30 03:15:00",31938,16.0154,16.5606,99.998,99.998,555.8489,467.8727,0,0,0,0,15,15,0
"2015-05-30 03:30:00",31939,16.0018,16.39587,99.998,99.998,554.8396,480.2079,0,0,0,0,15,15,0
"2015-05-30 03:45:00",31940,16.108,16.49227,99.998,99.998,545.9334,492.3772,0,0,0,0,15,15,0
"2015-05-30 04:00:00",31941,16.4446,16.83893,99.998,99.998,508.244,466.1032,0,0,0,0,15,15,0
"2015-05-30 04:15:00",31942,16.2774,16.67733,99.998,99.998,475.156,457.7526,0,0,0,0,15,15,0
"2015-05-30 04:30:00",31943,16.00946,16.40753,99.998,99.998,465.4083,458.007,0,0,0,0,15,15,0
"2015-05-30 04:45:00",31944,15.92513,16.32873,99.998,99.998,459.7948,456.3902,0,0,0,0,15,15,0
"2015-05-30 05:00:00",31945,15.64467,16.04473,99.998,99.998,448.1657,449.9931,0,0,0,0,15,15,0
"2015-05-30 05:15:00",31946,15.6756,16.06107,99.998,99.998,424.171,447.6447,0,0,0,0,15,15,0
"2015-05-30 05:30:00",31947,15.68607,16.06393,99.998,99.998,387.8696,446.5276,0,0,0,0,15,15,0
"2015-05-30 05:45:00",31948,15.79233,16.1952,99.998,99.998,379.7387,445.7613,0,0,0,0,15,15,0
"2015-05-30 06:00:00",31949,15.82353,16.26227,99.998,99.998,384.8242,451.0788,0,0,0,0,15,15,0
"2015-05-30 06:15:00",31950,15.85233,16.25987,99.998,99.998,372.6335,446.4564,0,0,0,0,15,15,0
"2015-05-30 06:30:00",31951,15.9808,16.42633,99.998,99.998,359.2686,441.6029,0,0,0,0,15,15,0
"2015-05-30 06:45:00",31952,16.38547,16.8714,99.998,99.998,347.2315,434.8507,0,0,0,0,15,15,0
"2015-05-30 07:00:00",31953,16.79367,17.3258,99.998,99.998,337.8594,428.6246,0,0,0,0,15,15,0
"2015-05-30 07:15:00",31954,17.2782,17.8194,99.998,99.998,324.5271,419.3562,0,0,0,0,15,15,0
"2015-05-30 07:30:00",31955,17.8122,18.31987,99.998,99.998,309.5962,409.0662,0,0,0,0,15,15,0
"2015-05-30 07:45:00",31956,18.28227,18.78173,99.998,99.998,287.433,391.0879,0,0,6,0,9,15,0
"2015-05-30 08:00:00",31957,18.66113,19.2066,99.998,99.998,280.7582,377.5165,0,0,15,0,0,15,0
"2015-05-30 08:15:00",31958,18.91933,19.4614,99.998,99.998,280.4926,373.7772,0,0,15,0,0,15,0
"2015-05-30 08:30:00",31959,19.14313,19.60733,99.998,99.998,279.816,371.0655,0,0,15,0,0,15,0
"2015-05-30 08:45:00",31960,19.55173,19.96547,99.998,99.998,279.1648,368.6826,0,0,15,0,0,15,0
"2015-05-30 09:00:00",31961,20.0076,20.3096,99.998,99.998,278.7629,366.5224,0,0,15,0,0,15,0
"2015-05-30 09:15:00",31962,20.24067,20.53293,98.529,99.002,278.3539,364.0763,0,0,15,0,0,15,0
"2015-05-30 09:30:00",31963,20.948,21.23147,93.938,95.214,277.5541,361.5468,0,0,15,0,0,15,0
"2015-05-30 09:45:00",31964,21.5178,21.7484,89.824,90.636,276.5091,358.1891,0,0,15,0,0,15,0
"2015-05-30 10:00:00",31965,22.83654,23.13273,83.964,82.64,274.0091,352.1644,6,0,9,0,0,15,0
"2015-05-30 10:15:00",31966,23.54914,23.8356,82.992,84.316,272.26,344.7998,15,0,0,0,0,15,0
"2015-05-30 10:30:00",31967,24.1988,24.51653,77.605,78.3,271.9792,336.8683,15,0,0,0,0,15,0
"2015-05-30 10:45:00",31968,24.60433,25.01887,81.734,83.682,271.5691,326.4359,15,0,0,0,0,15,0
"2015-05-30 11:00:00",31969,25.11774,25.54667,78.742,76.188,271.0767,312.545,15,0,0,0,0,15,0
"2015-05-30 11:15:00",31970,25.50773,25.69986,75.96,79.355,271.4104,297.4005,15,0,0,0,0,15,0
"2015-05-30 11:30:00",31971,26.10193,26.2858,70.812,69.707,271.2975,276.2181,15,7,0,6,0,2,0
"2015-05-30 11:45:00",31972,26.42707,26.61713,65.527,65,271.3901,270.9312,15,15,0,0,0,0,0
"2015-05-30 12:00:00",31973,26.65553,26.87914,68.216,68.808,270.6239,270.3868,15,15,0,0,0,0,0
"2015-05-30 12:15:00",31974,25.94887,26.27693,67.156,68.096,271.907,271.0014,15,15,0,0,0,0,0
"2015-05-30 12:30:00",31975,26.36547,26.61333,73.796,74.268,274.7794,283.8209,10,5,4,3,1,7,0
"2015-05-30 12:45:00",31976,26.7896,27.20707,73.516,72.258,271.1418,271.5854,15,13,0,2,0,0,0
"2015-05-30 13:00:00",31977,25.6038,26.00267,79.592,79.72,273.2999,280.4907,11,6,4,2,0,7,0
"2015-05-30 13:15:00",31978,24.17986,24.63287,77.18,77.992,273.652,276.0197,12,4,3,11,0,0,0
