"TOA5","CR800@Barboursville","CR800","34600","CR800.Std.27.04","CPU:Fernandos weather with Rain.CR8","23396","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTF_Avg","RH","WS_mph_Avg","WS_mph_Max","WS_mph_TMx","WS_mph_S_WVT","WindDir_D1_WVT","LWmV_Avg","Rain_in_Tot","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot"
"2015-10-09 07:00:00",3733,11.84,13.1,55.94,100,0,0,"2015-10-09 06:00:05",0,0,-918,0,60,0,0
"2015-10-09 08:00:00",3734,11.84,13.88,57.4,100,0,0,"2015-10-09 07:00:05",0,0,-903,0,60,0,0
"2015-10-09 09:00:00",3735,11.89,15.22,60.41,100,0.011,1.742,"2015-10-09 08:18:50",0.011,32.44,-873,0,60,0,0
"2015-10-09 10:00:00",3736,11.91,17.31,64.78,93.8,0.925,4.425,"2015-10-09 09:37:55",0.925,23.17,-790.5,0,60,0,0
"2015-10-09 11:00:00",3737,11.94,20.22,69.59,89.3,2.303,6.102,"2015-10-09 10:39:10",2.303,22.84,-685.5,0,60,0,0
"2015-10-09 12:00:00",3738,11.92,21.39,70.57,85.9,1.236,5.096,"2015-10-09 11:11:20",1.236,22.72,-652.2,0,60,0,0
"2015-10-09 13:00:00",3739,12.03,23.42,75.18,73.79,3.317,8.45,"2015-10-09 12:58:00",3.317,22.54,-508.5,0,60,0,0
"2015-10-09 14:00:00",3740,12.04,25.56,76.8,68.09,4.422,11.13,"2015-10-09 13:27:55",4.422,22.48,-425.5,0,60,0,0
"2015-10-09 15:00:00",3741,12.12,27.39,80,64.25,3.987,10.8,"2015-10-09 14:17:50",3.987,22.47,-357.4,0,60,0,0
"2015-10-09 16:00:00",3742,12.19,28.52,80.5,63.76,3.287,9.12,"2015-10-09 15:30:45",3.287,22.44,-309,0,60,0,0
"2015-10-09 17:00:00",3743,12.17,28.1,78.18,70.55,3.689,9.46,"2015-10-09 16:15:25",3.689,22.44,-317.9,0,60,0,0
"2015-10-09 18:00:00",3744,12.11,26.55,75.87,72.56,3.037,8.11,"2015-10-09 17:24:25",3.037,22.43,-381.4,0,60,0,0
"2015-10-09 19:00:00",3745,12.02,24.56,74.1,70.93,2.987,9.46,"2015-10-09 18:19:25",2.987,22.41,-488,0,60,0,0
"2015-10-09 20:00:00",3746,11.99,23.1,70.15,89.2,2.759,10.46,"2015-10-09 19:20:40",2.759,36.14,-595.8,0.01,60,0,0
"2015-10-09 21:00:00",3747,11.96,20.45,66.81,86.2,1.984,7.779,"2015-10-09 20:38:45",1.984,36.36,-720.1,0,60,0,0
"2015-10-09 22:00:00",3748,11.94,19.12,64.11,97.6,0.267,3.754,"2015-10-09 21:05:00",0.267,46.24,-758.8,0,60,0,0
"2015-10-09 23:00:00",3749,11.93,17.97,62.17,99.3,0.138,2.748,"2015-10-09 22:58:55",0.138,45.32,-791.5,0,60,0,0
"2015-10-10 00:00:00",3750,11.92,17.43,62.01,99.6,0.017,1.742,"2015-10-09 23:00:05",0.017,45.25,-805,0.01,60,0,0
"2015-10-10 01:00:00",3751,11.91,17.49,62.34,100,0.024,2.077,"2015-10-10 00:52:00",0.024,46.68,-803,0,60,0,0
"2015-10-10 02:00:00",3752,11.9,17.4,62.33,95.2,0.488,7.779,"2015-10-10 01:51:45",0.488,45.43,-810,0,60,0,0
"2015-10-10 03:00:00",3753,11.88,17.29,62.19,91,0.642,6.437,"2015-10-10 02:20:20",0.642,40.23,-815,0,60,0,0
"2015-10-10 04:00:00",3754,11.88,16.89,61.28,84.8,1.794,6.437,"2015-10-10 03:53:00",1.794,26.26,-827,0,60,0,0
"2015-10-10 05:00:00",3755,11.87,16.42,60.51,81.2,1.263,4.76,"2015-10-10 04:10:10",1.263,22.68,-840,0,60,0,0
"2015-10-10 06:00:00",3756,11.86,16.07,60,75.48,2.355,7.443,"2015-10-10 05:53:45",2.355,22.41,-847,0,60,0,0
"2015-10-10 07:00:00",3757,11.85,15.68,58.97,81.1,2.932,8.79,"2015-10-10 06:00:10",2.932,22.36,-858,0,60,0,0
"2015-10-10 08:00:00",3758,11.85,15.21,57.92,73.41,3.626,10.13,"2015-10-10 07:49:15",3.626,22.34,-869,0,60,0,0
"2015-10-10 09:00:00",3759,11.86,14.98,57.71,72.79,5.817,14.49,"2015-10-10 08:59:20",5.817,22.32,-872,0,60,0,0
"2015-10-10 10:00:00",3760,11.92,15.88,58.35,73.67,6.835,13.82,"2015-10-10 09:01:05",6.835,22.33,-846,0,60,0,0
"2015-10-10 11:00:00",3761,11.95,16.32,58.82,70.31,5.569,12.47,"2015-10-10 10:38:50",5.569,22.32,-840,0,60,0,0
"2015-10-10 12:00:00",3762,12.05,17.35,61.18,67.89,5.489,12.81,"2015-10-10 11:05:00",5.489,22.33,-773.3,0,60,0,0
"2015-10-10 13:00:00",3763,12.12,19.1,61.46,63.46,4.966,10.8,"2015-10-10 12:08:20",4.966,22.29,-737.1,0,60,0,0
"2015-10-10 14:00:00",3764,12.08,18.63,60.42,62.64,4.928,10.8,"2015-10-10 13:35:25",4.928,22.27,-797.7,0,60,0,0
"2015-10-10 15:00:00",3765,12.12,18.45,61.43,66.21,4.506,11.8,"2015-10-10 14:28:50",4.506,22.26,-786.3,0,60,0,0
"2015-10-10 16:00:00",3766,12.24,18.81,63.39,54.54,3.969,10.13,"2015-10-10 15:31:10",3.969,22.26,-790.7,0,60,0,0
"2015-10-10 17:00:00",3767,12.29,19.46,63.9,53.12,3.421,8.45,"2015-10-10 16:14:15",3.421,22.26,-763.3,0,60,0,0
"2015-10-10 18:00:00",3768,12.25,19.13,63.42,54.74,2.417,6.773,"2015-10-10 17:16:35",2.417,22.25,-763.9,0,60,0,0
"2015-10-10 19:00:00",3769,12.11,16.6,54.69,92.2,0.834,2.748,"2015-10-10 18:07:00",0.834,22.41,-867,0,60,0,0
"2015-10-10 20:00:00",3770,12.03,11.15,47.35,99.2,0.452,2.412,"2015-10-10 19:01:15",0.452,22.94,-963,0,60,0,0
"2015-10-10 21:00:00",3771,12.01,7.972,44.29,100,0,0,"2015-10-10 20:00:05",0,0,-989,0,60,0,0
"2015-10-10 22:00:00",3772,11.98,6.406,43.14,100,0.166,2.748,"2015-10-10 21:44:20",0.166,33.94,-996,0,60,0,0
"2015-10-10 23:00:00",3773,11.96,5.6,42.35,100,0.009,1.742,"2015-10-10 22:44:50",0.009,36.86,-1000,0,60,0,0
"2015-10-11 00:00:00",3774,11.92,4.954,41.69,100,0.023,1.742,"2015-10-10 23:13:50",0.023,43.4,-1004,0,60,0,0
"2015-10-11 01:00:00",3775,11.91,4.391,40.99,100,0,0,"2015-10-11 00:00:05",0,0,-1006,0,60,0,0
"2015-10-11 02:00:00",3776,11.89,4.021,40.42,100,0.159,2.412,"2015-10-11 01:19:55",0.159,53.04,-1007,0,60,0,0
"2015-10-11 03:00:00",3777,11.87,3.566,39.33,100,0,0,"2015-10-11 02:00:05",0,0,-1008,0,60,0,0
"2015-10-11 04:00:00",3778,11.87,2.99,38.67,100,0.073,2.077,"2015-10-11 03:44:40",0.073,59.14,-1010,0,60,0,0
"2015-10-11 05:00:00",3779,11.87,2.661,38.24,100,0.027,2.077,"2015-10-11 04:36:20",0.027,60.62,-1011,0,60,0,0
"2015-10-11 06:00:00",3780,11.84,2.916,38.25,100,0,0,"2015-10-11 05:00:05",0,0,-1009,0,60,0,0
"2015-10-11 07:00:00",3781,11.83,2.827,37.56,100,0,0,"2015-10-11 06:00:05",0,0,-1010,0,60,0,0
"2015-10-11 08:00:00",3782,11.82,2.327,37.69,100,0,0,"2015-10-11 07:00:05",0,0,-1012,0,60,0,0
"2015-10-11 09:00:00",3783,11.84,4.836,44.54,98.5,0.409,3.083,"2015-10-11 08:34:40",0.409,60.41,-1001,0,60,0,0
"2015-10-11 10:00:00",3784,11.89,9.76,51.37,88.4,1.459,5.096,"2015-10-11 09:33:30",1.459,41.33,-967,0,60,0,0
"2015-10-11 11:00:00",3785,12,13.77,58.09,76.75,1.286,4.425,"2015-10-11 10:28:50",1.286,23.18,-901,0,60,0,0
"2015-10-11 12:00:00",3786,12.13,17.31,62.9,53.87,1.034,4.425,"2015-10-11 11:16:40",1.034,22.31,-798.9,0,60,0,0
"2015-10-11 13:00:00",3787,12.23,20.32,65.73,53.59,1.465,5.766,"2015-10-11 12:48:35",1.465,22.26,-720,0,60,0,0
"2015-10-11 14:00:00",3788,12.15,22.21,68.05,50.99,1.778,6.437,"2015-10-11 13:00:35",1.778,22.26,-670.8,0,60,0,0
"2015-10-11 15:00:00",3789,12.2,23.3,69.82,46.3,1.271,5.431,"2015-10-11 14:25:45",1.271,22.25,-690.7,0,60,0,0
"2015-10-11 16:00:00",3790,12.3,23.53,70.42,51.27,1.583,6.102,"2015-10-11 15:15:20",1.583,22.25,-678.8,0,60,0,0
"2015-10-11 17:00:00",3791,12.29,23.24,71.8,43.2,0.407,3.083,"2015-10-11 16:35:20",0.407,22.23,-643.2,0,60,0,0
"2015-10-11 18:00:00",3792,12.25,22.84,69.71,72.66,0.097,3.419,"2015-10-11 17:01:05",0.097,22.23,-633.8,0,60,0,0
"2015-10-11 19:00:00",3793,12.11,19,57.95,89.3,0.254,3.083,"2015-10-11 18:22:05",0.254,22.29,-830,0,60,0,0
"2015-10-11 20:00:00",3794,12.04,13.47,51.26,99.4,0.007,1.742,"2015-10-11 19:08:25",0.007,23.07,-938,0,60,0,0
"2015-10-11 21:00:00",3795,12.02,10.21,47.85,100,0.011,1.742,"2015-10-11 20:34:35",0.011,27.11,-972,0,60,0,0
"2015-10-11 22:00:00",3796,11.99,8.47,46.4,100,0,0,"2015-10-11 21:00:05",0,0,-984,0,60,0,0
"2015-10-11 23:00:00",3797,11.97,7.363,45.39,100,0,0,"2015-10-11 22:00:05",0,0,-992,0,60,0,0
"2015-10-12 00:00:00",3798,11.96,6.577,44.35,100,0,0,"2015-10-11 23:00:05",0,0,-996,0,60,0,0
"2015-10-12 01:00:00",3799,11.94,5.924,43.46,100,0.057,2.077,"2015-10-12 00:41:45",0.057,51.92,-999,0,60,0,0
"2015-10-12 02:00:00",3800,11.91,5.5,42.54,100,0,0,"2015-10-12 01:00:05",0,0,-1001,0,60,0,0
"2015-10-12 03:00:00",3801,11.9,4.886,41.54,100,0,0,"2015-10-12 02:00:05",0,0,-1004,0,60,0,0
"2015-10-12 04:00:00",3802,11.9,4.383,41.11,100,0,0,"2015-10-12 03:00:05",0,0,-1007,0,60,0,0
"2015-10-12 05:00:00",3803,11.88,4.207,40.75,100,0,0,"2015-10-12 04:00:05",0,0,-1008,0,60,0,0
"2015-10-12 06:00:00",3804,11.86,3.975,40.31,100,0,0,"2015-10-12 05:00:05",0,0,-1009,0,60,0,0
"2015-10-12 07:00:00",3805,11.85,3.803,39.94,100,0,0,"2015-10-12 06:00:05",0,0,-1009,0,60,0,0
"2015-10-12 08:00:00",3806,11.87,3.875,40.6,100,0,0,"2015-10-12 07:00:05",0,0,-1008,0,60,0,0
"2015-10-12 09:00:00",3807,11.87,6.44,48.09,99.6,0.135,2.748,"2015-10-12 08:54:15",0.135,62.6,-995,0,60,0,0
"2015-10-12 10:00:00",3808,11.9,11.55,55.44,84.6,1.08,5.431,"2015-10-12 09:56:50",1.08,58.51,-947,0,60,0,0
"2015-10-12 11:00:00",3809,12.02,15.63,62.43,68.21,0.608,4.089,"2015-10-12 10:05:20",0.608,46.22,-866,0,60,0,0
"2015-10-12 12:00:00",3810,12.14,20,69.98,59.7,0.822,4.089,"2015-10-12 11:43:40",0.822,22.42,-726.2,0,60,0,0
"2015-10-12 13:00:00",3811,12.24,24.09,74.3,50.05,2.536,9.46,"2015-10-12 12:56:55",2.536,22.33,-599.7,0,60,0,0
"2015-10-12 14:00:00",3812,12.15,25.77,75.37,43.1,2.308,7.108,"2015-10-12 13:27:10",2.308,22.29,-548.5,0,60,0,0
"2015-10-12 15:00:00",3813,12.23,26.72,76.71,45.17,2.29,6.773,"2015-10-12 14:52:55",2.29,22.29,-505.3,0,60,0,0
"2015-10-12 16:00:00",3814,12.3,26.67,76.89,49.58,2.337,7.779,"2015-10-12 15:25:40",2.337,22.3,-495.1,0,60,0,0
"2015-10-12 17:00:00",3815,12.29,26.3,76.44,50.1,2.493,7.779,"2015-10-12 16:00:20",2.493,22.3,-481,0,60,0,0
"2015-10-12 18:00:00",3816,12.25,25.48,74.13,63.94,1.605,6.437,"2015-10-12 17:09:50",1.605,22.29,-492.4,0,60,0,0
"2015-10-12 19:00:00",3817,12.1,22.39,66.58,77.39,0.741,6.437,"2015-10-12 18:42:05",0.741,22.32,-693.5,0,60,0,0
"2015-10-12 20:00:00",3818,12.05,18.76,65.9,71.03,1.959,8.45,"2015-10-12 19:43:25",1.959,22.33,-804,0,60,0,0
"2015-10-12 21:00:00",3819,12.02,18.69,68.08,70.87,2.643,8.79,"2015-10-12 20:12:45",2.643,22.34,-781.3,0,60,0,0
"2015-10-12 22:00:00",3820,12,18.42,65.13,83.3,1.232,5.766,"2015-10-12 21:30:10",1.232,22.34,-802,0,60,0,0
"2015-10-12 23:00:00",3821,11.98,16.68,59.72,91.2,0.995,4.089,"2015-10-12 22:04:50",0.995,22.51,-858,0,60,0,0
"2015-10-13 00:00:00",3822,11.98,14.87,61.35,76.33,0.859,4.425,"2015-10-12 23:47:20",0.859,22.47,-895,0,60,0,0
"2015-10-13 01:00:00",3823,11.97,15.91,64.51,81.1,1.056,5.766,"2015-10-13 00:06:20",1.056,22.4,-859,0,60,0,0
"2015-10-13 02:00:00",3824,11.94,15.78,61.02,76.67,0.75,6.102,"2015-10-13 01:52:15",0.75,22.48,-874,0,60,0,0
"2015-10-13 03:00:00",3825,11.93,15.45,62.46,91.4,1.521,6.773,"2015-10-13 02:01:15",1.521,22.42,-876,0,60,0,0
"2015-10-13 04:00:00",3826,11.94,14.86,56.88,95.5,1.792,4.76,"2015-10-13 03:45:20",1.792,22.62,-895,0,60,0,0
"2015-10-13 05:00:00",3827,11.93,14.05,55.89,99.5,0.061,2.412,"2015-10-13 04:02:25",0.061,22.71,-909,0,60,0,0
"2015-10-13 06:00:00",3828,11.91,12.86,53.89,100,0.041,2.412,"2015-10-13 05:17:00",0.041,24.32,-931,0,60,0,0
"2015-10-13 07:00:00",3829,11.91,12.87,55.28,93.3,0.504,4.425,"2015-10-13 06:58:00",0.504,25.6,-927,0,60,0,0
"2015-10-13 08:00:00",3830,11.91,13.81,58.75,95.1,0.466,4.089,"2015-10-13 07:02:35",0.466,23.94,-907,0,60,0,0
"2015-10-13 09:00:00",3831,11.93,15.02,61.2,81.7,1.147,5.096,"2015-10-13 08:54:15",1.147,22.46,-875,0,60,0,0
"2015-10-13 10:00:00",3832,11.95,18.39,68.01,64.49,2.46,9.46,"2015-10-13 09:53:10",2.46,22.41,-718.4,0,60,0,0
"2015-10-13 11:00:00",3833,12.04,22.14,71.7,60.94,3.453,10.13,"2015-10-13 10:36:10",3.453,22.4,-584.6,0,60,0,0
"2015-10-13 12:00:00",3834,12.15,24.26,74.04,54.08,3.863,8.45,"2015-10-13 11:05:55",3.863,22.39,-527.3,0,60,0,0
"2015-10-13 13:00:00",3835,12.24,25.95,75.78,46.39,5.297,13.82,"2015-10-13 12:26:35",5.297,22.34,-471,0,60,0,0
"2015-10-13 14:00:00",3836,12.18,26.84,76.52,42.17,5.089,12.81,"2015-10-13 13:35:55",5.089,22.3,-447,0,60,0,0
"2015-10-13 15:00:00",3837,12.25,26.98,77.43,39.72,5.181,13.15,"2015-10-13 14:35:40",5.181,22.28,-450.7,0,60,0,0
"2015-10-13 16:00:00",3838,12.33,26.95,78.39,38.47,3.958,13.82,"2015-10-13 15:10:25",3.958,22.27,-438.6,0,60,0,0
"2015-10-13 17:00:00",3839,12.31,26.9,77.43,41.62,4.021,12.14,"2015-10-13 16:09:30",4.021,22.23,-432.5,0,60,0,0
"2015-10-13 18:00:00",3840,12.14,25.21,73.87,44.66,2.787,6.773,"2015-10-13 17:00:05",2.787,22.23,-540.5,0,60,0,0
"2015-10-13 19:00:00",3841,12.08,22.8,70.13,59.29,0.684,6.437,"2015-10-13 18:13:45",0.684,22.24,-672.1,0,60,0,0
"2015-10-13 20:00:00",3842,12.03,20.33,66.72,67.03,0.013,2.077,"2015-10-13 19:28:20",0.013,22.22,-758.4,0,60,0,0
"2015-10-13 21:00:00",3843,12.01,17.1,60.25,61.04,0.131,4.089,"2015-10-13 20:57:45",0.131,22.26,-854,0,60,0,0
"2015-10-13 22:00:00",3844,12,15.35,62.87,62.75,0.373,3.754,"2015-10-13 21:26:00",0.373,22.23,-883,0,60,0,0
"2015-10-13 23:00:00",3845,11.99,15.41,62.42,61.02,0.479,3.754,"2015-10-13 22:07:05",0.479,22.23,-877,0,60,0,0
"2015-10-14 00:00:00",3846,11.97,15.03,58.45,90.5,0.16,2.412,"2015-10-13 23:22:35",0.16,22.23,-891,0,60,0,0
"2015-10-14 01:00:00",3847,11.94,12.42,52.25,92.6,0.195,3.083,"2015-10-14 00:21:15",0.195,22.67,-943,0,60,0,0
"2015-10-14 02:00:00",3848,11.95,10.89,53.04,69.54,0.485,4.425,"2015-10-14 01:42:45",0.485,22.39,-962,0,60,0,0
"2015-10-14 03:00:00",3849,11.94,11.85,58.28,66.63,0.942,4.76,"2015-10-14 02:56:45",0.942,22.26,-943,0,60,0,0
"2015-10-14 04:00:00",3850,11.93,12.77,57.48,65.88,1.32,4.76,"2015-10-14 03:31:05",1.32,22.23,-932,0,60,0,0
"2015-10-14 05:00:00",3851,11.92,13.04,57.39,67.43,1.655,5.096,"2015-10-14 04:20:45",1.655,22.23,-929,0,60,0,0
"2015-10-14 06:00:00",3852,11.91,12.86,56.02,65.29,1.631,5.766,"2015-10-14 05:59:15",1.631,22.21,-933,0,60,0,0
"2015-10-14 07:00:00",3853,11.91,12.74,55.92,70.65,0.992,5.766,"2015-10-14 06:20:30",0.992,22.22,-934,0,60,0,0
"2015-10-14 08:00:00",3854,11.89,12.65,55.55,67.76,0.272,3.419,"2015-10-14 07:52:25",0.272,22.23,-936,0,60,0,0
"2015-10-14 09:00:00",3855,11.93,13.51,58.9,64.73,1.612,8.45,"2015-10-14 08:38:40",1.612,22.24,-916,0,60,0,0
"2015-10-14 10:00:00",3856,11.95,15.54,61.09,63.05,1.478,5.431,"2015-10-14 09:45:45",1.478,22.23,-873,0,60,0,0
"2015-10-14 11:00:00",3857,12,16.71,62.55,53,2.213,8.79,"2015-10-14 10:55:15",2.213,22.24,-837,0,60,0,0
"2015-10-14 12:00:00",3858,12.18,19.58,66.99,47.61,3.55,9.79,"2015-10-14 11:34:45",3.55,22.24,-689.9,0,60,0,0
"2015-10-14 13:00:00",3859,12.29,22.37,68.74,45.88,3.504,10.46,"2015-10-14 12:41:10",3.504,22.21,-610.8,0,60,0,0
"2015-10-14 14:00:00",3860,12.23,23.48,70.18,43.51,2.811,9.79,"2015-10-14 13:19:55",2.811,22.21,-597.1,0,60,0,0
"2015-10-14 15:00:00",3861,12.31,24.28,71.83,43.07,2.286,8.79,"2015-10-14 14:04:10",2.286,22.22,-604.4,0,60,0,0
"2015-10-14 16:00:00",3862,12.45,24.25,71.63,41.83,2.641,7.108,"2015-10-14 15:00:50",2.641,22.18,-671.8,0,60,0,0
"2015-10-14 17:00:00",3863,12.38,23.16,70.89,49.9,0.526,3.419,"2015-10-14 16:33:25",0.526,22.15,-734.5,0,60,0,0
"2015-10-14 18:00:00",3864,12.12,21.51,66.44,73.51,0.398,6.773,"2015-10-14 17:16:35",0.398,22.16,-799.2,0,60,0,0
"2015-10-14 19:00:00",3865,12.03,18.9,63.01,54.01,1.269,6.437,"2015-10-14 18:45:10",1.269,22.18,-859,0,60,0,0
"2015-10-14 20:00:00",3866,11.98,17.14,60.14,70.27,0.651,6.102,"2015-10-14 19:20:10",0.651,22.16,-891,0,60,0,0
"2015-10-14 21:00:00",3867,11.94,13.56,51.86,88.4,0.984,3.083,"2015-10-14 20:27:05",0.984,22.24,-950,0,60,0,0
"2015-10-14 22:00:00",3868,11.9,10.11,48.33,93.8,0.374,2.748,"2015-10-14 21:00:50",0.374,22.38,-985,0,60,0,0
"2015-10-14 23:00:00",3869,11.86,8.83,48.15,92.4,0.02,1.742,"2015-10-14 22:52:45",0.02,22.59,-992,0,60,0,0
"2015-10-15 00:00:00",3870,11.83,8.96,47.69,97.6,0.004,1.742,"2015-10-14 23:29:10",0.004,23.08,-990,0,60,0,0
"2015-10-15 01:00:00",3871,11.8,8.13,46.75,97.1,0.287,3.083,"2015-10-15 00:20:45",0.287,24.46,-996,0,60,0,0
"2015-10-15 02:00:00",3872,11.78,7.371,44.96,98.4,0.328,3.754,"2015-10-15 01:38:20",0.328,26.23,-1001,0,60,0,0
"2015-10-15 03:00:00",3873,11.76,6.688,45.41,97,0.176,3.083,"2015-10-15 02:04:40",0.176,27.63,-1004,0,60,0,0
"2015-10-15 04:00:00",3874,11.73,5.816,42.12,100,0,0,"2015-10-15 03:00:05",0,0,-1007,0,60,0,0
"2015-10-15 05:00:00",3875,11.71,4.679,40.83,100,0.246,6.437,"2015-10-15 04:56:25",0.246,38.13,-1011,0,60,0,0
"2015-10-15 06:00:00",3876,11.68,4.67,42.27,100,0.877,5.096,"2015-10-15 05:24:45",0.877,40.11,-1011,0,60,0,0
"2015-10-15 07:00:00",3877,11.66,4.53,40.31,100,0.133,2.412,"2015-10-15 06:25:25",0.133,45.43,-1010,0,60,0,0
"2015-10-15 08:00:00",3878,11.64,3.755,39.66,100,0.007,1.742,"2015-10-15 07:25:25",0.007,48.15,-1013,0,60,0,0
"2015-10-15 09:00:00",3879,11.64,5.607,46.85,88.6,0.058,2.077,"2015-10-15 08:49:25",0.058,48.19,-1006,0,60,0,0
"2015-10-15 10:00:00",3880,11.76,10.4,54.99,73.58,0.636,3.083,"2015-10-15 09:31:10",0.636,33.58,-972,0,60,0,0
"2015-10-15 11:00:00",3881,12.2,14.87,61.02,58.18,2.439,7.779,"2015-10-15 10:44:15",2.439,22.29,-899,0,60,0,0
"2015-10-15 12:00:00",3882,12.45,18.25,63.69,49.7,1.914,6.773,"2015-10-15 11:26:20",1.914,22.22,-816,0,60,0,0
"2015-10-15 13:00:00",3883,12.74,20.64,65.42,47.17,2.125,9.46,"2015-10-15 12:05:05",2.125,22.19,-753.4,0,60,0,0
"2015-10-15 14:00:00",3884,12.47,22.03,66.84,39.58,2.638,10.13,"2015-10-15 13:51:50",2.638,22.17,-719.2,0,60,0,0
"2015-10-15 15:00:00",3885,12.83,22.48,68.01,33.6,2.778,7.443,"2015-10-15 14:23:10",2.778,22.16,-761.3,0,60,0,0
"2015-10-15 16:00:00",3886,13,22.48,68.95,35.02,1.544,6.773,"2015-10-15 15:54:55",1.544,22.13,-773,0,60,0,0
"2015-10-15 17:00:00",3887,13.05,22.21,69.08,34.49,1.837,6.437,"2015-10-15 16:23:45",1.837,22.11,-760.4,0,60,0,0
"2015-10-15 18:00:00",3888,12.91,21.39,66.83,64.53,0.765,4.425,"2015-10-15 17:10:05",0.765,22.11,-760.2,0,60,0,0
"2015-10-15 19:00:00",3889,12.35,17.12,54.69,77.31,0.257,5.096,"2015-10-15 18:42:00",0.257,22.15,-908,0,60,0,0
"2015-10-15 20:00:00",3890,12.27,12.58,55.96,53.45,1.549,6.773,"2015-10-15 19:56:50",1.549,22.16,-966,0,60,0,0
"2015-10-15 21:00:00",3891,12.23,13.08,60.63,63.83,3.257,12.14,"2015-10-15 20:09:35",3.257,22.15,-948,0,60,0,0
"2015-10-15 22:00:00",3892,12.2,12.45,51.18,80.8,1.138,4.089,"2015-10-15 21:04:00",1.138,22.14,-960,0,60,0,0
"2015-10-15 23:00:00",3893,12.16,9.86,50.49,89.2,0.739,2.748,"2015-10-15 22:04:15",0.739,22.19,-988,0,60,0,0
"2015-10-16 00:00:00",3894,12.13,8.15,43.82,99.7,0.003,1.406,"2015-10-15 23:09:45",0.003,22.73,-997,0,60,0,0
"2015-10-16 01:00:00",3895,12.09,6.393,43.87,97.8,0.039,2.412,"2015-10-16 00:32:05",0.039,25.35,-1006,0,60,0,0
"2015-10-16 02:00:00",3896,12.06,5.841,43.24,94.7,0.348,4.089,"2015-10-16 01:57:35",0.348,28.14,-1007,0,60,0,0
"2015-10-16 03:00:00",3897,12.03,5.669,42.99,99.6,0.196,2.412,"2015-10-16 02:03:40",0.196,28.58,-1007,0,60,0,0
"2015-10-16 04:00:00",3898,12.01,5.199,41.6,100,0,0,"2015-10-16 03:00:05",0,0,-1009,0,60,0,0
"2015-10-16 05:00:00",3899,11.99,4.802,41.35,100,0,0,"2015-10-16 04:00:05",0,0,-1011,0,60,0,0
"2015-10-16 06:00:00",3900,11.97,4.834,42.31,99.7,0.351,3.419,"2015-10-16 05:44:15",0.351,40.69,-1010,0,60,0,0
"2015-10-16 10:00:00",0,11.99,8.13,50.1,94.5,0.195,2.412,"2015-10-16 09:40:40",0.195,41.6,-995,0,60,0,0
"2015-10-16 11:00:00",1,12.31,10.9,57.72,59.56,0.478,3.754,"2015-10-16 10:36:20",0.478,31.14,-965,0,60,0,0
"2015-10-16 12:00:00",2,12.79,16.27,65.14,40.79,2.653,7.108,"2015-10-16 11:34:55",2.653,22.24,-837,0,60,0,0
"2015-10-16 13:00:00",3,13.07,20.44,66.95,34.18,4.734,10.46,"2015-10-16 12:14:55",4.734,22.18,-743.8,0,60,0,0
"2015-10-16 14:00:00",4,12.82,22,67.86,34.13,4.348,10.8,"2015-10-16 13:05:50",4.348,22.15,-713.5,0,60,0,0
"2015-10-16 15:00:00",5,13.34,22.56,68.63,32.96,3.962,9.12,"2015-10-16 14:29:55",3.962,22.13,-746.6,0,60,0,0
"2015-10-16 16:00:00",6,13.52,22.73,68.96,31.76,4.453,9.46,"2015-10-16 15:13:10",4.453,22.11,-755.5,0,60,0,0
"2015-10-16 17:00:00",7,13.53,22.05,68.17,32.46,3.42,8.79,"2015-10-16 16:53:30",3.42,22.09,-769.4,0,60,0,0
"2015-10-16 18:00:00",8,13.3,20.94,65.98,40.41,2.169,8.11,"2015-10-16 17:25:40",2.169,22.08,-792.3,0,60,0,0
"2015-10-16 19:00:00",9,12.55,16.94,54.11,84,0.426,3.083,"2015-10-16 18:00:35",0.426,22.09,-912,0,60,0,0
"2015-10-16 20:00:00",10,12.47,10.76,46.78,86.3,1.611,3.754,"2015-10-16 19:37:55",1.611,22.16,-986,0,60,0,0
"2015-10-16 21:00:00",11,12.41,7.491,43.13,87.8,0.344,3.083,"2015-10-16 20:41:40",0.344,22.24,-1004,0,60,0,0
"2015-10-16 22:00:00",12,12.36,5.972,45.7,52.92,1.105,5.431,"2015-10-16 21:58:30",1.105,22.15,-1009,0,60,0,0
"2015-10-16 23:00:00",13,12.33,7.018,48.48,71.95,0.809,5.096,"2015-10-16 22:09:40",0.809,22.11,-1003,0,60,0,0
"2015-10-17 00:00:00",14,12.3,5.737,44.63,68.17,0.239,2.412,"2015-10-16 23:27:05",0.239,22.13,-1010,0,60,0,0
"2015-10-17 01:00:00",15,12.27,5.236,47.25,62.32,0.534,3.419,"2015-10-17 00:23:00",0.534,22.1,-1012,0,60,0,0
"2015-10-17 02:00:00",16,12.25,5.513,45.42,61.85,0.168,3.083,"2015-10-17 01:36:40",0.168,22.11,-1011,0,60,0,0
"2015-10-17 03:00:00",17,12.23,4.524,41.21,88.7,0.007,1.742,"2015-10-17 02:44:15",0.007,22.48,-1014,0,60,0,0
"2015-10-17 04:00:00",18,12.2,2.831,37.57,94.1,0.128,3.419,"2015-10-17 03:30:35",0.128,23.04,-1019,0,60,0,0
"2015-10-17 05:00:00",19,12.17,1.927,36.18,99.8,0,0,"2015-10-17 04:00:05",0,0,-1020,0,60,0,0
