"TOA5","CR200@Barboursville","CR200X","No_SN","CR200X.Std.03","FERNANDO_CR206X.CR2","59196","Table1"
"TIMESTAMP","RECORD","BattV_Avg","T109_F_Avg"
"TS","RN","Volts","Deg F"
"","","Avg","Avg"
"2015-10-11 23:00:00",4181,13.21698,52.39895
"2015-10-12 00:00:00",4182,13.18008,52.38249
"2015-10-12 01:00:00",4183,13.14952,50.15971
"2015-10-12 02:00:00",4184,13.12596,49.17719
"2015-10-12 03:00:00",4185,13.10595,48.10732
"2015-10-12 04:00:00",4186,13.08807,47.85859
"2015-10-12 05:00:00",4187,13.0729,47.34294
"2015-10-12 06:00:00",4188,13.06129,46.37133
"2015-10-12 07:00:00",4189,13.04886,46.84681
"2015-10-12 08:00:00",4190,13.05358,47.13513
"2015-10-12 09:00:00",4191,13.43263,48.51546
"2015-10-12 10:00:00",4192,13.78483,54.08931
"2015-10-12 11:00:00",4193,13.69712,60.27619
"2015-10-12 12:00:00",4194,13.60062,68.29539
"2015-10-12 13:00:00",4195,13.52031,73.41029
"2015-10-12 14:00:00",4196,13.48837,74.37495
"2015-10-12 15:00:00",4197,13.44805,76.2186
"2015-10-12 16:00:00",4198,13.43701,76.65038
"2015-10-12 17:00:00",4199,13.43881,75.88418
"2015-10-12 18:00:00",4200,13.48552,71.90374
"2015-10-12 19:00:00",4201,13.48949,66.29572
"2015-10-12 20:00:00",4202,13.3545,67.73371
"2015-10-12 21:00:00",4203,13.27371,68.59513
"2015-10-12 22:00:00",4204,13.22392,68.86279
"2015-10-12 23:00:00",4205,13.19277,68.46474
"2015-10-13 00:00:00",4206,13.17039,67.39201
"2015-10-13 01:00:00",4207,13.15137,67.18275
"2015-10-13 02:00:00",4208,13.1371,66.43785
"2015-10-13 03:00:00",4209,13.12453,66.20599
"2015-10-13 04:00:00",4210,13.11608,63.01648
"2015-10-13 05:00:00",4211,13.107,57.54921
"2015-10-13 06:00:00",4212,13.09676,59.62819
"2015-10-13 07:00:00",4213,13.08831,57.32732
"2015-10-13 08:00:00",4214,13.09926,63.31999
"2015-10-13 09:00:00",4215,13.40735,65.40121
"2015-10-13 10:00:00",4216,13.58567,69.00205
"2015-10-13 11:00:00",4217,13.51904,71.29333
"2015-10-13 12:00:00",4218,13.47578,73.5516
"2015-10-13 13:00:00",4219,13.45127,75.56805
"2015-10-13 14:00:00",4220,13.44112,75.74111
"2015-10-13 15:00:00",4221,13.43946,77.00405
"2015-10-13 16:00:00",4222,13.42339,78.22496
"2015-10-13 17:00:00",4223,13.4263,77.17799
"2015-10-13 18:00:00",4224,13.47054,73.28553
"2015-10-13 19:00:00",4225,13.47347,70.47799
"2015-10-13 20:00:00",4226,13.33946,69.02139
"2015-10-13 21:00:00",4227,13.25988,65.86673
"2015-10-13 22:00:00",4228,13.21029,65.24072
"2015-10-13 23:00:00",4229,13.17566,63.68064
"2015-10-14 00:00:00",4230,13.15169,63.21642
"2015-10-14 01:00:00",4231,13.13116,59.84247
"2015-10-14 02:00:00",4232,13.11441,58.48706
"2015-10-14 03:00:00",4233,13.10039,57.19951
"2015-10-14 04:00:00",4234,13.08831,56.756
"2015-10-14 05:00:00",4235,13.07911,58.46933
"2015-10-14 06:00:00",4236,13.07278,57.15362
"2015-10-14 07:00:00",4237,13.06684,56.34702
"2015-10-14 08:00:00",4238,13.07292,55.70596
"2015-10-14 09:00:00",4239,13.37304,58.3945
"2015-10-14 10:00:00",4240,13.69143,60.74602
"2015-10-14 11:00:00",4241,13.65666,62.65088
"2015-10-14 12:00:00",4242,13.58445,66.95292
"2015-10-14 13:00:00",4243,13.53763,67.54147
"2015-10-14 14:00:00",4244,13.52861,69.13248
"2015-10-14 15:00:00",4245,13.49454,71.35717
"2015-10-14 16:00:00",4246,13.48208,72.45846
"2015-10-14 17:00:00",4247,13.5029,70.05901
"2015-10-14 18:00:00",4248,13.55004,65.38204
"2015-10-14 19:00:00",4249,13.53195,62.45275
"2015-10-14 20:00:00",4250,13.38387,61.76688
"2015-10-14 21:00:00",4251,13.29648,56.07177
"2015-10-14 22:00:00",4252,13.23631,54.49729
"2015-10-14 23:00:00",4253,13.19155,55.12854
"2015-10-15 00:00:00",4254,13.16003,53.86304
"2015-10-15 01:00:00",4255,13.13637,52.83256
"2015-10-15 02:00:00",4256,13.11568,50.38163
"2015-10-15 03:00:00",4257,13.09527,51.04443
"2015-10-15 04:00:00",4258,13.07902,51.81264
"2015-10-15 05:00:00",4259,13.06513,52.47195
"2015-10-15 06:00:00",4260,13.05602,46.38278
"2015-10-15 07:00:00",4261,13.04537,47.65326
"2015-10-15 08:00:00",4262,13.04811,47.80861
"2015-10-15 09:00:00",4263,13.45587,49.88943
"2015-10-15 10:00:00",4264,13.78851,54.0007
"2015-10-15 11:00:00",4265,13.69986,59.37175
"2015-10-15 12:00:00",4266,13.62871,61.95332
"2015-10-15 13:00:00",4267,13.59999,63.54645
"2015-10-15 14:00:00",4268,13.57571,65.85236
"2015-10-15 15:00:00",4269,13.54572,67.0248
"2015-10-15 16:00:00",4270,13.54284,68.27172
"2015-10-15 17:00:00",4271,13.53954,68.53877
"2015-10-15 18:00:00",4272,13.60454,62.47334
"2015-10-15 19:00:00",4273,13.59841,57.41136
"2015-10-15 20:00:00",4274,13.43495,60.17518
"2015-10-15 21:00:00",4275,13.33837,61.84443
"2015-10-15 22:00:00",4276,13.27053,60.60723
"2015-10-15 23:00:00",4277,13.22165,54.67397
"2015-10-16 00:00:00",4278,13.18474,60.01843
"2015-10-16 01:00:00",4279,13.15763,61.85643
"2015-10-16 02:00:00",4280,13.14143,53.17804
"2015-10-16 03:00:00",4281,13.12237,46.46011
"2015-10-16 04:00:00",4282,13.09766,52.02976
"2015-10-16 05:00:00",4283,13.07857,58.6791
"2015-10-16 06:00:00",4284,13.07092,52.14099
"2015-10-16 07:00:00",4285,13.06329,46.53843
"2015-10-16 08:00:00",4286,13.06642,46.78458
"2015-10-16 09:00:00",4287,13.40014,51.2839
"2015-10-16 10:00:00",4288,13.80686,53.8135
"2015-10-16 11:00:00",4289,13.76798,57.87373
"2015-10-16 12:00:00",4290,13.66714,62.60762
"2015-10-16 13:00:00",4291,13.60187,65.38142
"2015-10-16 14:00:00",4292,13.5781,66.07352
"2015-10-16 15:00:00",4293,13.5558,67.03252
"2015-10-16 16:00:00",4294,13.54963,67.73776
"2015-10-16 17:00:00",4295,13.55666,66.86685
"2015-10-16 18:00:00",4296,13.60799,64.86479
"2015-10-16 19:00:00",4297,13.58054,57.76709
"2015-10-16 20:00:00",4298,13.42848,53.4367
"2015-10-16 21:00:00",4299,13.33642,52.21805
"2015-10-16 22:00:00",4300,13.26668,51.46916
"2015-10-16 23:00:00",4301,13.21251,51.29785
"2015-10-17 00:00:00",4302,13.17245,49.65993
"2015-10-17 01:00:00",4303,13.14282,49.99133
"2015-10-17 02:00:00",4304,13.11915,51.00788
"2015-10-17 03:00:00",4305,13.101,51.58854
"2015-10-17 04:00:00",4306,13.08624,50.5396
"2015-10-17 05:00:00",4307,13.07226,48.552
"2015-10-17 06:00:00",4308,13.05854,47.37033
"2015-10-17 07:00:00",4309,13.04647,44.95519
"2015-10-17 08:00:00",4310,13.0544,42.77204
"2015-10-17 09:00:00",4311,13.57661,47.84847
"2015-10-17 10:00:00",4312,13.83131,53.58396
"2015-10-17 11:00:00",4313,13.74389,55.34407
"2015-10-17 12:00:00",4314,13.70839,56.24496
"2015-10-17 13:00:00",4315,13.68886,57.7045
"2015-10-17 14:00:00",4316,13.67044,58.68588
"2015-10-17 15:00:00",4317,13.66908,59.2045
"2015-10-17 16:00:00",4318,13.67078,58.98795
"2015-10-17 17:00:00",4319,13.68492,56.63117
"2015-10-17 18:00:00",4320,13.75315,53.07889
"2015-10-17 19:00:00",4321,13.68311,48.64394
"2015-10-17 20:00:00",4322,13.50006,45.62584
"2015-10-17 21:00:00",4323,13.40088,44.43194
"2015-10-17 22:00:00",4324,13.32063,43.41873
"2015-10-17 23:00:00",4325,13.25481,39.85448
"2015-10-18 00:00:00",4326,13.19985,38.51217
"2015-10-18 01:00:00",4327,13.1551,39.18278
"2015-10-18 02:00:00",4328,13.12304,38.59279
"2015-10-18 03:00:00",4329,13.09717,37.13943
"2015-10-18 04:00:00",4330,13.07397,36.69398
"2015-10-18 05:00:00",4331,13.0523,37.75142
"2015-10-18 06:00:00",4332,13.03355,36.21611
"2015-10-18 07:00:00",4333,13.01673,36.75655
"2015-10-18 08:00:00",4334,13.01461,35.52656
"2015-10-18 09:00:00",4335,13.50102,39.17779
"2015-10-18 10:00:00",4336,13.9468,44.15679
"2015-10-18 11:00:00",4337,13.8762,46.10468
"2015-10-18 12:00:00",4338,13.85326,46.93144
"2015-10-18 13:00:00",4339,13.82549,48.78353
"2015-10-18 14:00:00",4340,13.78954,51.34081
"2015-10-18 15:00:00",4341,13.75407,52.24051
"2015-10-18 16:00:00",4342,13.77507,52.25274
"2015-10-18 17:00:00",4343,13.77767,50.73801
"2015-10-18 18:00:00",4344,13.83685,49.12141
"2015-10-18 19:00:00",4345,13.73643,45.89927
"2015-10-18 20:00:00",4346,13.53111,42.40343
"2015-10-18 21:00:00",4347,13.42975,40.2681
"2015-10-18 22:00:00",4348,13.34573,40.07567
"2015-10-18 23:00:00",4349,13.27484,39.09445
"2015-10-19 00:00:00",4350,13.21603,38.59048
"2015-10-19 01:00:00",4351,13.16943,37.17987
"2015-10-19 02:00:00",4352,13.13264,35.51988
"2015-10-19 03:00:00",4353,13.10207,34.18844
"2015-10-19 04:00:00",4354,13.07388,33.40323
"2015-10-19 05:00:00",4355,13.04759,32.58387
"2015-10-19 06:00:00",4356,13.02564,32.12482
"2015-10-19 07:00:00",4357,13.00673,31.52829
"2015-10-19 08:00:00",4358,13.00301,31.32986
"2015-10-19 09:00:00",4359,13.56833,34.45793
"2015-10-19 10:00:00",4360,14.0283,39.00544
"2015-10-19 11:00:00",4361,13.92534,45.74432
"2015-10-19 12:00:00",4362,13.82447,48.768
"2015-10-19 13:00:00",4363,13.785,51.42067
"2015-10-19 14:00:00",4364,13.74474,54.50386
"2015-10-19 15:00:00",4365,13.69314,56.949
"2015-10-19 16:00:00",4366,13.68184,57.83654
"2015-10-19 17:00:00",4367,13.68587,57.22957
"2015-10-19 18:00:00",4368,13.74813,54.00516
"2015-10-19 19:00:00",4369,13.65657,51.25959
"2015-10-19 20:00:00",4370,13.48075,50.41386
"2015-10-19 21:00:00",4371,13.38492,50.93179
"2015-10-19 22:00:00",4372,13.30973,51.555
"2015-10-19 23:00:00",4373,13.25145,50.92486
"2015-10-20 00:00:00",4374,13.20905,50.77209
"2015-10-20 01:00:00",4375,13.17637,51.33978
"2015-10-20 02:00:00",4376,13.15146,50.46346
"2015-10-20 03:00:00",4377,13.12861,48.29785
"2015-10-20 04:00:00",4378,13.10654,40.98529
"2015-10-20 05:00:00",4379,13.08249,38.48645
"2015-10-20 06:00:00",4380,13.05919,37.40726
"2015-10-20 07:00:00",4381,13.03913,36.56229
"2015-10-20 08:00:00",4382,13.03103,35.9219
"2015-10-20 09:00:00",4383,13.55387,39.70607
"2015-10-20 10:00:00",4384,13.93735,44.48686
"2015-10-20 11:00:00",4385,13.83127,51.93722
"2015-10-20 12:00:00",4386,13.71314,59.38593
"2015-10-20 13:00:00",4387,13.63982,63.67414
"2015-10-20 14:00:00",4388,13.59618,66.24574
"2015-10-20 15:00:00",4389,13.55528,68.13042
"2015-10-20 16:00:00",4390,13.53825,71.09861
"2015-10-20 17:00:00",4391,13.51371,72.14904
"2015-10-20 18:00:00",4392,13.57759,64.24089
"2015-10-20 19:00:00",4393,13.54403,59.11219
"2015-10-20 20:00:00",4394,13.40056,56.97575
"2015-10-20 21:00:00",4395,13.31548,58.6687
"2015-10-20 22:00:00",4396,13.25333,54.50341
"2015-10-20 23:00:00",4397,13.20801,53.22239
"2015-10-21 00:00:00",4398,13.17323,51.99964
"2015-10-21 01:00:00",4399,13.14516,49.16395
"2015-10-21 02:00:00",4400,13.12158,48.54189
"2015-10-21 03:00:00",4401,13.10001,47.44709
"2015-10-21 04:00:00",4402,13.08167,46.99021
"2015-10-21 05:00:00",4403,13.06684,45.19317
"2015-10-21 06:00:00",4404,13.05444,43.90505
"2015-10-21 07:00:00",4405,13.04343,44.35188
"2015-10-21 08:00:00",4406,13.04188,42.36187
"2015-10-21 09:00:00",4407,13.47683,44.86958
"2015-10-21 10:00:00",4408,13.84727,52.73173
"2015-10-21 11:00:00",4409,13.74395,59.53798
"2015-10-21 12:00:00",4410,13.6581,63.19445
"2015-10-21 13:00:00",4411,13.59661,68.05436
"2015-10-21 14:00:00",4412,13.5421,71.33414
"2015-10-21 15:00:00",4413,13.49133,74.19474
"2015-10-21 16:00:00",4414,13.46875,75.476
"2015-10-21 17:00:00",4415,13.46596,74.88094
"2015-10-21 18:00:00",4416,13.53263,67.0494
"2015-10-21 19:00:00",4417,13.50213,62.09469
"2015-10-21 20:00:00",4418,13.36644,59.70367
"2015-10-21 21:00:00",4419,13.28698,60.27801
"2015-10-21 22:00:00",4420,13.23138,57.52263
"2015-10-21 23:00:00",4421,13.19215,57.37413
"2015-10-22 00:00:00",4422,13.16318,55.17582
"2015-10-22 01:00:00",4423,13.13834,51.73297
"2015-10-22 02:00:00",4424,13.11656,50.15423
"2015-10-22 03:00:00",4425,13.09649,48.37032
"2015-10-22 04:00:00",4426,13.08018,48.17707
"2015-10-22 05:00:00",4427,13.06648,47.48299
"2015-10-22 06:00:00",4428,13.05569,47.09902
"2015-10-22 07:00:00",4429,13.04685,46.68592
"2015-10-22 08:00:00",4430,13.04577,45.00311
"2015-10-22 09:00:00",4431,13.47482,47.57879
"2015-10-22 10:00:00",4432,13.80477,56.0933
"2015-10-22 11:00:00",4433,13.69702,64.0177
"2015-10-22 12:00:00",4434,13.57781,71.5779
"2015-10-22 13:00:00",4435,13.51399,73.64296
"2015-10-22 14:00:00",4436,13.4742,76.15049
"2015-10-22 15:00:00",4437,13.43259,77.64149
"2015-10-22 16:00:00",4438,13.41704,80.99316
"2015-10-22 17:00:00",4439,13.41377,79.61801
"2015-10-22 18:00:00",4440,13.47553,72.48202
"2015-10-22 19:00:00",4441,13.45444,66.25406
"2015-10-22 20:00:00",4442,13.32689,67.44547
"2015-10-22 21:00:00",4443,13.25545,67.91264
"2015-10-22 22:00:00",4444,13.21012,63.19648
"2015-10-22 23:00:00",4445,13.17872,60.858
"2015-10-23 00:00:00",4446,13.15308,58.94245
"2015-10-23 01:00:00",4447,13.13051,57.60095
"2015-10-23 02:00:00",4448,13.11365,59.52485
"2015-10-23 03:00:00",4449,13.1014,57.65321
"2015-10-23 04:00:00",4450,13.09289,56.23814
"2015-10-23 05:00:00",4451,13.08326,55.37563
"2015-10-23 06:00:00",4452,13.07628,58.15493
"2015-10-23 07:00:00",4453,13.07111,59.39034
"2015-10-23 08:00:00",4454,13.07357,58.75145
"2015-10-23 09:00:00",4455,13.40225,58.5763
"2015-10-23 10:00:00",4456,13.68162,60.24062
"2015-10-23 11:00:00",4457,13.64462,62.08091
"2015-10-23 12:00:00",4458,13.60387,64.31704
"2015-10-23 13:00:00",4459,13.58225,66.64808
"2015-10-23 14:00:00",4460,13.55353,68.14777
"2015-10-23 15:00:00",4461,13.52222,69.86779
"2015-10-23 16:00:00",4462,13.51233,70.87382
"2015-10-23 17:00:00",4463,13.51954,69.93758
"2015-10-23 18:00:00",4464,13.56681,66.75305
"2015-10-23 19:00:00",4465,13.49316,60.87689
"2015-10-23 20:00:00",4466,13.3617,58.43422
"2015-10-23 21:00:00",4467,13.28269,61.0794
"2015-10-23 22:00:00",4468,13.23003,59.43889
"2015-10-23 23:00:00",4469,13.1945,58.3466
"2015-10-24 00:00:00",4470,13.16991,57.24003
"2015-10-24 01:00:00",4471,13.14896,55.67636
"2015-10-24 02:00:00",4472,13.13112,54.79961
"2015-10-24 03:00:00",4473,13.11387,54.61213
"2015-10-24 04:00:00",4474,13.09953,54.13107
"2015-10-24 05:00:00",4475,13.08906,52.27597
"2015-10-24 06:00:00",4476,13.07812,50.3946
"2015-10-24 07:00:00",4477,13.06642,51.00698
"2015-10-24 08:00:00",4478,13.06056,51.22412
"2015-10-24 09:00:00",4479,13.22429,51.55082
"2015-10-24 10:00:00",4480,13.71473,54.06054
"2015-10-24 11:00:00",4481,13.73153,55.68186
"2015-10-24 12:00:00",4482,13.70846,56.98657
"2015-10-24 13:00:00",4483,13.67508,58.65386
"2015-10-24 14:00:00",4484,13.65738,59.66929
"2015-10-24 15:00:00",4485,13.63733,61.00188
"2015-10-24 16:00:00",4486,13.61208,63.28354
"2015-10-24 17:00:00",4487,13.60113,62.82717
"2015-10-24 18:00:00",4488,13.6366,60.23904
"2015-10-24 19:00:00",4489,13.5022,59.09894
"2015-10-24 20:00:00",4490,13.3791,58.47461
"2015-10-24 21:00:00",4491,13.30047,57.85394
"2015-10-24 22:00:00",4492,13.24612,57.81329
"2015-10-24 23:00:00",4493,13.20905,58.18056
"2015-10-25 00:00:00",4494,13.18199,58.56564
"2015-10-25 01:00:00",4495,13.15928,58.65966
"2015-10-25 02:00:00",4496,13.13941,57.84366
"2015-10-25 03:00:00",4497,13.12171,58.72294
"2015-10-25 04:00:00",4498,13.1078,59.32943
"2015-10-25 05:00:00",4499,13.09887,58.99442
"2015-10-25 06:00:00",4500,13.09205,59.7062
"2015-10-25 07:00:00",4501,13.0874,60.33144
"2015-10-25 08:00:00",4502,13.08424,58.94336
"2015-10-25 09:00:00",4503,13.09063,56.15808
"2015-10-25 10:00:00",4504,13.22308,55.96749
"2015-10-25 11:00:00",4505,13.65925,56.73241
"2015-10-25 12:00:00",4506,13.71282,57.76862
"2015-10-25 13:00:00",4507,13.67981,61.24016
"2015-10-25 14:00:00",4508,13.61739,65.37632
"2015-10-25 15:00:00",4509,13.58142,66.97652
"2015-10-25 16:00:00",4510,13.5704,67.53556
"2015-10-25 17:00:00",4511,13.57167,67.42115
"2015-10-25 18:00:00",4512,13.59308,65.7117
"2015-10-25 19:00:00",4513,13.53561,60.20349
"2015-10-25 20:00:00",4514,13.39049,57.41649
"2015-10-25 21:00:00",4515,13.30564,55.5951
"2015-10-25 22:00:00",4516,13.24454,54.8207
"2015-10-25 23:00:00",4517,13.20006,54.204
"2015-10-26 00:00:00",4518,13.16776,52.66703
"2015-10-26 01:00:00",4519,13.14136,50.93397
"2015-10-26 02:00:00",4520,13.11821,49.36196
"2015-10-26 03:00:00",4521,13.09582,49.79449
"2015-10-26 04:00:00",4522,13.0783,49.68568
"2015-10-26 05:00:00",4523,13.0658,49.14761
"2015-10-26 06:00:00",4524,13.05604,48.20997
"2015-10-26 07:00:00",4525,13.04825,47.77468
"2015-10-26 08:00:00",4526,13.04212,47.40105
"2015-10-26 09:00:00",4527,13.12748,48.2051
"2015-10-26 10:00:00",4528,13.60396,49.32781
"2015-10-26 11:00:00",4529,13.82651,50.70891
"2015-10-26 12:00:00",4530,13.79588,52.28197
"2015-10-26 13:00:00",4531,13.75769,54.02023
"2015-10-26 14:00:00",4532,13.74263,54.23816
"2015-10-26 15:00:00",4533,13.73302,55.2163
"2015-10-26 16:00:00",4534,13.73086,55.07979
"2015-10-26 17:00:00",4535,13.73343,55.47641
"2015-10-26 18:00:00",4536,13.74615,54.36681
"2015-10-26 19:00:00",4537,13.60953,50.90814
"2015-10-26 20:00:00",4538,13.45178,46.74244
"2015-10-26 21:00:00",4539,13.3581,45.16185
"2015-10-26 22:00:00",4540,13.28463,44.31384
"2015-10-26 23:00:00",4541,13.22592,43.73924
"2015-10-27 00:00:00",4542,13.18127,42.93212
"2015-10-27 01:00:00",4543,13.14652,43.09709
"2015-10-27 02:00:00",4544,13.12072,42.71523
"2015-10-27 03:00:00",4545,13.09884,43.55127
"2015-10-27 04:00:00",4546,13.07983,44.10518
"2015-10-27 05:00:00",4547,13.06443,44.01585
"2015-10-27 06:00:00",4548,13.05297,44.08794
"2015-10-27 07:00:00",4549,13.0436,44.56783
"2015-10-27 08:00:00",4550,13.03747,45.4579
"2015-10-27 09:00:00",4551,13.08969,45.46218
"2015-10-27 10:00:00",4552,13.35398,45.35274
"2015-10-27 11:00:00",4553,13.86096,45.85122
"2015-10-27 12:00:00",4554,13.88493,46.23287
"2015-10-27 13:00:00",4555,13.87169,47.28998
"2015-10-27 14:00:00",4556,13.8624,48.07802
"2015-10-27 15:00:00",4557,13.85696,48.58595
"2015-10-27 16:00:00",4558,13.85356,48.88998
"2015-10-27 17:00:00",4559,13.82656,48.64302
"2015-10-27 18:00:00",4560,13.58854,48.46813
"2015-10-27 19:00:00",4561,13.46237,47.96958
"2015-10-27 20:00:00",4562,13.369,47.95412
"2015-10-27 21:00:00",4563,13.29647,48.22593
"2015-10-27 22:00:00",4564,13.2406,48.68974
"2015-10-27 23:00:00",4565,13.19801,49.3154
"2015-10-28 00:00:00",4566,13.16412,49.88974
"2015-10-28 01:00:00",4567,13.13359,50.63326
"2015-10-28 02:00:00",4568,13.11048,52.20778
"2015-10-28 03:00:00",4569,13.09415,51.95831
"2015-10-28 04:00:00",4570,13.083,52.19333
"2015-10-28 05:00:00",4571,13.0749,52.66977
"2015-10-28 06:00:00",4572,13.06968,53.11196
"2015-10-28 07:00:00",4573,13.06527,53.33465
"2015-10-28 08:00:00",4574,13.06342,53.6649
"2015-10-28 09:00:00",4575,13.06576,54.48565
"2015-10-28 10:00:00",4576,13.12503,55.41612
"2015-10-28 11:00:00",4577,13.36749,56.62129
"2015-10-28 12:00:00",4578,13.64812,60.99853
"2015-10-28 13:00:00",4579,13.63701,65.25681
"2015-10-28 14:00:00",4580,13.60655,66.77613
"2015-10-28 15:00:00",4581,13.58709,67.98448
"2015-10-28 16:00:00",4582,13.57561,68.01614
"2015-10-28 17:00:00",4583,13.54532,68.01477
"2015-10-28 18:00:00",4584,13.56262,67.60941
"2015-10-28 19:00:00",4585,13.41838,66.94888
"2015-10-28 20:00:00",4586,13.31323,67.52914
"2015-10-28 21:00:00",4587,13.25049,67.83974
"2015-10-28 22:00:00",4588,13.21142,67.84286
"2015-10-28 23:00:00",4589,13.18295,67.93143
"2015-10-29 00:00:00",4590,13.15995,64.6664
"2015-10-29 01:00:00",4591,13.13875,65.9579
"2015-10-29 02:00:00",4592,13.12341,65.87633
"2015-10-29 03:00:00",4593,13.11305,64.91467
"2015-10-29 04:00:00",4594,13.10439,64.90652
"2015-10-29 05:00:00",4595,13.09616,63.4273
"2015-10-29 06:00:00",4596,13.08929,63.67021
"2015-10-29 07:00:00",4597,13.08319,63.35173
"2015-10-29 08:00:00",4598,13.07947,63.61349
"2015-10-29 09:00:00",4599,13.35994,65.05065
"2015-10-29 10:00:00",4600,13.60586,67.1506
"2015-10-29 11:00:00",4601,13.56776,68.67998
"2015-10-29 12:00:00",4602,13.5398,70.20499
"2015-10-29 13:00:00",4603,13.51673,71.05643
"2015-10-29 14:00:00",4604,13.51613,69.61555
"2015-10-29 15:00:00",4605,13.53127,68.149
"2015-10-29 16:00:00",4606,13.55561,67.30449
"2015-10-29 17:00:00",4607,13.57301,66.60236
"2015-10-29 18:00:00",4608,13.60432,64.43348
"2015-10-29 19:00:00",4609,13.53326,61.28825
"2015-10-29 20:00:00",4610,13.38716,60.53807
"2015-10-29 21:00:00",4611,13.30077,60.83874
"2015-10-29 22:00:00",4612,13.24105,61.12825
"2015-10-29 23:00:00",4613,13.19991,59.52785
"2015-10-30 00:00:00",4614,13.1703,55.11641
"2015-10-30 01:00:00",4615,13.1453,54.72095
"2015-10-30 02:00:00",4616,13.12392,51.93217
"2015-10-30 03:00:00",4617,13.10303,52.14115
"2015-10-30 04:00:00",4618,13.08462,50.1131
"2015-10-30 05:00:00",4619,13.06769,48.72646
"2015-10-30 06:00:00",4620,13.05276,47.59364
"2015-10-30 07:00:00",4621,13.04029,48.01894
"2015-10-30 08:00:00",4622,13.0318,45.40448
"2015-10-30 09:00:00",4623,13.27444,47.23109
"2015-10-30 10:00:00",4624,13.84112,50.71325
"2015-10-30 11:00:00",4625,13.78761,52.89226
"2015-10-30 12:00:00",4626,13.7543,54.3941
"2015-10-30 13:00:00",4627,13.73605,55.94221
"2015-10-30 14:00:00",4628,13.69984,56.84894
"2015-10-30 15:00:00",4629,13.67014,57.92157
"2015-10-30 16:00:00",4630,13.67039,58.2537
"2015-10-30 17:00:00",4631,13.68781,57.49099
"2015-10-30 18:00:00",4632,13.73242,55.8423
"2015-10-30 19:00:00",4633,13.58015,51.25449
"2015-10-30 20:00:00",4634,13.43993,48.15359
"2015-10-30 21:00:00",4635,13.34899,45.88966
"2015-10-30 22:00:00",4636,13.27713,44.48169
"2015-10-30 23:00:00",4637,13.2198,44.19881
"2015-10-31 00:00:00",4638,13.17505,43.21441
"2015-10-31 01:00:00",4639,13.13942,41.87982
"2015-10-31 02:00:00",4640,13.11325,42.23771
"2015-10-31 03:00:00",4641,13.08854,40.8597
"2015-10-31 04:00:00",4642,13.06675,38.63666
"2015-10-31 05:00:00",4643,13.04518,38.3081
"2015-10-31 06:00:00",4644,13.02703,40.01259
"2015-10-31 07:00:00",4645,13.01358,35.74903
"2015-10-31 08:00:00",4646,13.00399,36.46329
"2015-10-31 09:00:00",4647,13.28727,38.06264
"2015-10-31 10:00:00",4648,13.97052,43.58267
"2015-10-31 11:00:00",4649,13.91295,47.39003
"2015-10-31 12:00:00",4650,13.84789,50.49033
